PhraseId,Sentiment
175438,1
175439,2
175440,1
175441,1
175442,1
175443,2
175444,2
175445,1
175446,2
175447,2
175448,2
175449,2
175450,2
175451,2
175452,2
175453,2
175454,2
175455,2
175456,3
175457,3
175458,3
175459,3
175460,3
175461,3
175462,3
175463,2
175464,2
175465,2
175466,2
175467,2
175468,1
175469,2
175470,2
175471,2
175472,2
175473,2
175474,3
175475,3
175476,1
175477,2
175478,2
175479,2
175480,2
175481,2
175482,2
175483,2
175484,2
175485,2
175486,2
175487,2
175488,2
175489,2
175490,2
175491,2
175492,2
175493,2
175494,2
175495,2
175496,2
175497,2
175498,2
175499,0
175500,0
175501,0
175502,0
175503,2
175504,2
175505,2
175506,2
175507,0
175508,0
175509,2
175510,1
175511,1
175512,2
175513,2
175514,2
175515,2
175516,2
175517,1
175518,2
175519,2
175520,2
175521,3
175522,3
175523,3
175524,3
175525,3
175526,1
175527,1
175528,3
175529,3
175530,2
175531,2
175532,2
175533,2
175534,2
175535,2
175536,2
175537,2
175538,3
175539,3
175540,2
175541,2
175542,2
175543,3
175544,1
175545,3
175546,2
175547,3
175548,2
175549,4
175550,3
175551,3
175552,1
175553,1
175554,2
175555,2
175556,2
175557,2
175558,2
175559,2
175560,2
175561,2
175562,2
175563,2
175564,3
175565,3
175566,3
175567,3
175568,3
175569,3
175570,3
175571,2
175572,3
175573,3
175574,3
175575,3
175576,3
175577,3
175578,3
175579,2
175580,4
175581,4
175582,4
175583,4
175584,1
175585,1
175586,2
175587,2
175588,2
175589,2
175590,2
175591,2
175592,2
175593,2
175594,2
175595,2
175596,2
175597,2
175598,2
175599,2
175600,4
175601,4
175602,3
175603,2
175604,2
175605,3
175606,3
175607,3
175608,2
175609,3
175610,2
175611,2
175612,2
175613,2
175614,2
175615,2
175616,3
175617,2
175618,2
175619,2
175620,2
175621,2
175622,2
175623,2
175624,2
175625,2
175626,2
175627,2
175628,2
175629,1
175630,3
175631,3
175632,2
175633,3
175634,3
175635,3
175636,2
175637,2
175638,2
175639,3
175640,3
175641,2
175642,2
175643,4
175644,4
175645,4
175646,2
175647,2
175648,2
175649,2
175650,4
175651,2
175652,1
175653,2
175654,2
175655,2
175656,2
175657,2
175658,2
175659,2
175660,2
175661,2
175662,2
175663,2
175664,2
175665,1
175666,1
175667,0
175668,0
175669,1
175670,1
175671,1
175672,1
175673,1
175674,1
175675,1
175676,2
175677,2
175678,1
175679,1
175680,1
175681,1
175682,1
175683,1
175684,1
175685,1
175686,1
175687,1
175688,1
175689,2
175690,2
175691,1
175692,1
175693,3
175694,1
175695,1
175696,2
175697,1
175698,1
175699,1
175700,2
175701,3
175702,3
175703,3
175704,3
175705,3
175706,3
175707,1
175708,1
175709,2
175710,2
175711,2
175712,2
175713,2
175714,2
175715,2
175716,2
175717,2
175718,2
175719,2
175720,2
175721,2
175722,3
175723,3
175724,2
175725,2
175726,2
175727,2
175728,3
175729,3
175730,2
175731,2
175732,2
175733,0
175734,0
175735,0
175736,0
175737,1
175738,2
175739,2
175740,2
175741,2
175742,3
175743,2
175744,2
175745,2
175746,2
175747,2
175748,1
175749,2
175750,2
175751,2
175752,2
175753,2
175754,1
175755,1
175756,1
175757,1
175758,1
175759,1
175760,1
175761,2
175762,2
175763,2
175764,2
175765,2
175766,2
175767,2
175768,1
175769,2
175770,3
175771,3
175772,2
175773,2
175774,2
175775,2
175776,2
175777,2
175778,3
175779,1
175780,1
175781,1
175782,2
175783,2
175784,2
175785,2
175786,2
175787,2
175788,1
175789,2
175790,2
175791,2
175792,2
175793,2
175794,1
175795,1
175796,1
175797,1
175798,1
175799,2
175800,1
175801,1
175802,3
175803,2
175804,3
175805,3
175806,2
175807,2
175808,2
175809,2
175810,2
175811,3
175812,2
175813,2
175814,2
175815,2
175816,2
175817,2
175818,2
175819,1
175820,1
175821,4
175822,4
175823,2
175824,2
175825,2
175826,2
175827,3
175828,3
175829,3
175830,2
175831,2
175832,2
175833,2
175834,1
175835,3
175836,3
175837,3
175838,4
175839,4
175840,4
175841,3
175842,1
175843,1
175844,1
175845,1
175846,1
175847,1
175848,1
175849,1
175850,2
175851,2
175852,2
175853,2
175854,2
175855,3
175856,3
175857,3
175858,3
175859,2
175860,2
175861,2
175862,2
175863,2
175864,2
175865,2
175866,2
175867,1
175868,2
175869,1
175870,1
175871,1
175872,1
175873,2
175874,2
175875,2
175876,2
175877,2
175878,2
175879,2
175880,2
175881,2
175882,2
175883,2
175884,2
175885,2
175886,2
175887,2
175888,2
175889,2
175890,1
175891,1
175892,1
175893,2
175894,2
175895,2
175896,3
175897,3
175898,2
175899,2
175900,2
175901,2
175902,2
175903,2
175904,2
175905,2
175906,2
175907,1
175908,2
175909,2
175910,2
175911,2
175912,3
175913,2
175914,2
175915,2
175916,2
175917,2
175918,2
175919,2
175920,2
175921,2
175922,2
175923,2
175924,2
175925,2
175926,2
175927,3
175928,3
175929,3
175930,1
175931,2
175932,2
175933,2
175934,2
175935,2
175936,2
175937,2
175938,2
175939,1
175940,2
175941,2
175942,2
175943,2
175944,2
175945,2
175946,2
175947,2
175948,2
175949,2
175950,1
175951,2
175952,2
175953,2
175954,2
175955,2
175956,2
175957,2
175958,2
175959,2
175960,3
175961,2
175962,1
175963,2
175964,1
175965,1
175966,1
175967,1
175968,1
175969,1
175970,1
175971,2
175972,1
175973,1
175974,1
175975,2
175976,1
175977,1
175978,1
175979,4
175980,4
175981,3
175982,3
175983,3
175984,3
175985,3
175986,3
175987,3
175988,4
175989,2
175990,4
175991,4
175992,4
175993,3
175994,3
175995,2
175996,1
175997,1
175998,1
175999,2
176000,2
176001,2
176002,2
176003,2
176004,2
176005,2
176006,2
176007,2
176008,2
176009,2
176010,2
176011,2
176012,2
176013,1
176014,2
176015,2
176016,2
176017,2
176018,1
176019,2
176020,2
176021,1
176022,1
176023,2
176024,2
176025,2
176026,1
176027,2
176028,2
176029,2
176030,2
176031,2
176032,2
176033,2
176034,2
176035,2
176036,2
176037,3
176038,3
176039,1
176040,2
176041,1
176042,2
176043,2
176044,2
176045,2
176046,2
176047,2
176048,1
176049,2
176050,2
176051,2
176052,2
176053,2
176054,2
176055,3
176056,3
176057,3
176058,3
176059,1
176060,2
176061,2
176062,1
176063,3
176064,3
176065,2
176066,3
176067,3
176068,2
176069,2
176070,2
176071,2
176072,2
176073,2
176074,2
176075,2
176076,3
176077,1
176078,1
176079,1
176080,1
176081,1
176082,2
176083,2
176084,2
176085,2
176086,2
176087,3
176088,2
176089,2
176090,2
176091,2
176092,2
176093,2
176094,1
176095,1
176096,2
176097,1
176098,1
176099,2
176100,2
176101,2
176102,1
176103,1
176104,1
176105,2
176106,2
176107,2
176108,2
176109,2
176110,2
176111,1
176112,1
176113,1
176114,1
176115,1
176116,2
176117,2
176118,1
176119,1
176120,1
176121,1
176122,2
176123,2
176124,2
176125,2
176126,1
176127,2
176128,2
176129,2
176130,2
176131,2
176132,2
176133,2
176134,2
176135,3
176136,2
176137,2
176138,2
176139,2
176140,2
176141,2
176142,2
176143,2
176144,2
176145,2
176146,2
176147,3
176148,3
176149,2
176150,1
176151,1
176152,1
176153,1
176154,1
176155,2
176156,1
176157,3
176158,1
176159,1
176160,2
176161,2
176162,2
176163,2
176164,1
176165,1
176166,2
176167,2
176168,2
176169,2
176170,2
176171,4
176172,4
176173,4
176174,4
176175,4
176176,4
176177,4
176178,2
176179,2
176180,2
176181,1
176182,1
176183,2
176184,2
176185,2
176186,1
176187,1
176188,1
176189,1
176190,1
176191,1
176192,2
176193,1
176194,2
176195,2
176196,2
176197,1
176198,2
176199,2
176200,2
176201,2
176202,2
176203,2
176204,2
176205,2
176206,2
176207,2
176208,2
176209,2
176210,2
176211,2
176212,2
176213,2
176214,2
176215,1
176216,1
176217,2
176218,2
176219,2
176220,1
176221,1
176222,1
176223,1
176224,2
176225,2
176226,1
176227,1
176228,1
176229,2
176230,2
176231,2
176232,2
176233,2
176234,2
176235,2
176236,2
176237,2
176238,2
176239,2
176240,2
176241,2
176242,2
176243,2
176244,3
176245,3
176246,3
176247,3
176248,3
176249,3
176250,3
176251,2
176252,2
176253,2
176254,2
176255,2
176256,2
176257,2
176258,1
176259,2
176260,2
176261,1
176262,1
176263,1
176264,1
176265,2
176266,2
176267,2
176268,2
176269,2
176270,2
176271,2
176272,2
176273,2
176274,2
176275,2
176276,2
176277,2
176278,2
176279,2
176280,2
176281,2
176282,2
176283,2
176284,2
176285,2
176286,2
176287,3
176288,2
176289,2
176290,2
176291,2
176292,2
176293,2
176294,3
176295,3
176296,2
176297,2
176298,2
176299,2
176300,2
176301,2
176302,2
176303,2
176304,2
176305,2
176306,2
176307,2
176308,2
176309,2
176310,2
176311,2
176312,2
176313,3
176314,3
176315,3
176316,2
176317,2
176318,3
176319,3
176320,3
176321,3
176322,1
176323,1
176324,1
176325,2
176326,2
176327,3
176328,3
176329,3
176330,3
176331,3
176332,3
176333,2
176334,2
176335,2
176336,2
176337,2
176338,3
176339,3
176340,3
176341,1
176342,1
176343,2
176344,2
176345,2
176346,2
176347,1
176348,1
176349,1
176350,1
176351,1
176352,2
176353,2
176354,2
176355,1
176356,1
176357,2
176358,2
176359,2
176360,2
176361,3
176362,2
176363,2
176364,2
176365,2
176366,2
176367,1
176368,1
176369,1
176370,2
176371,1
176372,2
176373,2
176374,1
176375,1
176376,2
176377,4
176378,4
176379,4
176380,4
176381,4
176382,3
176383,2
176384,2
176385,2
176386,2
176387,2
176388,2
176389,2
176390,2
176391,2
176392,3
176393,2
176394,2
176395,2
176396,2
176397,2
176398,2
176399,4
176400,4
176401,4
176402,4
176403,4
176404,4
176405,4
176406,3
176407,3
176408,3
176409,2
176410,3
176411,3
176412,3
176413,2
176414,3
176415,3
176416,2
176417,2
176418,2
176419,2
176420,2
176421,2
176422,2
176423,2
176424,2
176425,2
176426,2
176427,2
176428,1
176429,3
176430,2
176431,2
176432,2
176433,1
176434,1
176435,3
176436,3
176437,2
176438,2
176439,2
176440,2
176441,2
176442,2
176443,2
176444,2
176445,2
176446,2
176447,2
176448,3
176449,3
176450,3
176451,3
176452,3
176453,3
176454,2
176455,2
176456,2
176457,2
176458,2
176459,2
176460,2
176461,1
176462,0
176463,0
176464,0
176465,1
176466,2
176467,2
176468,2
176469,2
176470,2
176471,2
176472,2
176473,2
176474,2
176475,2
176476,2
176477,2
176478,2
176479,2
176480,2
176481,2
176482,2
176483,2
176484,2
176485,2
176486,2
176487,2
176488,2
176489,2
176490,2
176491,3
176492,3
176493,2
176494,2
176495,2
176496,2
176497,2
176498,2
176499,2
176500,2
176501,1
176502,1
176503,2
176504,3
176505,3
176506,2
176507,2
176508,2
176509,2
176510,2
176511,2
176512,2
176513,2
176514,2
176515,2
176516,2
176517,2
176518,3
176519,3
176520,1
176521,1
176522,1
176523,3
176524,2
176525,2
176526,2
176527,2
176528,1
176529,2
176530,2
176531,2
176532,3
176533,3
176534,2
176535,3
176536,1
176537,1
176538,2
176539,1
176540,1
176541,2
176542,2
176543,1
176544,1
176545,2
176546,2
176547,2
176548,1
176549,1
176550,1
176551,1
176552,2
176553,2
176554,2
176555,2
176556,2
176557,2
176558,2
176559,2
176560,2
176561,2
176562,2
176563,1
176564,2
176565,2
176566,2
176567,2
176568,2
176569,2
176570,2
176571,2
176572,2
176573,2
176574,2
176575,2
176576,2
176577,2
176578,1
176579,1
176580,4
176581,4
176582,2
176583,2
176584,2
176585,3
176586,1
176587,1
176588,1
176589,1
176590,1
176591,1
176592,1
176593,2
176594,2
176595,2
176596,2
176597,2
176598,2
176599,2
176600,2
176601,2
176602,3
176603,3
176604,3
176605,2
176606,2
176607,2
176608,2
176609,2
176610,2
176611,2
176612,2
176613,2
176614,2
176615,2
176616,2
176617,2
176618,2
176619,2
176620,3
176621,3
176622,3
176623,3
176624,2
176625,2
176626,2
176627,2
176628,2
176629,1
176630,1
176631,2
176632,2
176633,2
176634,3
176635,3
176636,3
176637,3
176638,2
176639,2
176640,0
176641,4
176642,4
176643,4
176644,4
176645,3
176646,3
176647,3
176648,2
176649,2
176650,2
176651,2
176652,3
176653,2
176654,2
176655,2
176656,2
176657,2
176658,2
176659,1
176660,1
176661,2
176662,3
176663,2
176664,1
176665,1
176666,1
176667,1
176668,1
176669,2
176670,2
176671,1
176672,1
176673,1
176674,1
176675,1
176676,3
176677,3
176678,3
176679,4
176680,4
176681,2
176682,2
176683,2
176684,2
176685,2
176686,2
176687,2
176688,2
176689,2
176690,2
176691,2
176692,2
176693,2
176694,2
176695,2
176696,4
176697,4
176698,1
176699,1
176700,1
176701,1
176702,2
176703,2
176704,2
176705,3
176706,3
176707,3
176708,2
176709,2
176710,2
176711,2
176712,4
176713,4
176714,2
176715,2
176716,2
176717,2
176718,2
176719,2
176720,4
176721,4
176722,3
176723,3
176724,1
176725,1
176726,2
176727,2
176728,2
176729,2
176730,2
176731,1
176732,1
176733,1
176734,1
176735,1
176736,2
176737,2
176738,2
176739,3
176740,2
176741,3
176742,3
176743,3
176744,3
176745,3
176746,2
176747,2
176748,2
176749,2
176750,2
176751,2
176752,2
176753,2
176754,2
176755,3
176756,3
176757,3
176758,2
176759,2
176760,2
176761,2
176762,2
176763,1
176764,1
176765,1
176766,4
176767,4
176768,3
176769,3
176770,3
176771,1
176772,2
176773,2
176774,2
176775,1
176776,2
176777,2
176778,2
176779,2
176780,2
176781,2
176782,2
176783,2
176784,1
176785,2
176786,2
176787,2
176788,2
176789,2
176790,2
176791,2
176792,2
176793,2
176794,2
176795,2
176796,2
176797,2
176798,2
176799,2
176800,2
176801,2
176802,2
176803,2
176804,1
176805,1
176806,0
176807,0
176808,0
176809,1
176810,1
176811,2
176812,2
176813,2
176814,2
176815,2
176816,2
176817,2
176818,2
176819,2
176820,1
176821,1
176822,1
176823,4
176824,4
176825,3
176826,3
176827,3
176828,2
176829,1
176830,1
176831,2
176832,1
176833,1
176834,3
176835,3
176836,1
176837,1
176838,2
176839,2
176840,1
176841,0
176842,0
176843,0
176844,0
176845,0
176846,2
176847,2
176848,2
176849,2
176850,2
176851,2
176852,1
176853,2
176854,2
176855,2
176856,2
176857,0
176858,2
176859,2
176860,1
176861,1
176862,1
176863,1
176864,1
176865,1
176866,1
176867,1
176868,3
176869,3
176870,0
176871,0
176872,0
176873,1
176874,2
176875,2
176876,2
176877,2
176878,2
176879,2
176880,2
176881,2
176882,2
176883,2
176884,3
176885,3
176886,3
176887,3
176888,2
176889,2
176890,3
176891,3
176892,1
176893,2
176894,2
176895,2
176896,1
176897,1
176898,2
176899,2
176900,4
176901,4
176902,4
176903,4
176904,4
176905,4
176906,3
176907,3
176908,2
176909,2
176910,2
176911,2
176912,4
176913,4
176914,2
176915,2
176916,2
176917,2
176918,1
176919,1
176920,1
176921,1
176922,2
176923,4
176924,1
176925,1
176926,1
176927,1
176928,2
176929,2
176930,3
176931,2
176932,2
176933,1
176934,4
176935,1
176936,1
176937,1
176938,1
176939,2
176940,2
176941,2
176942,2
176943,2
176944,3
176945,3
176946,2
176947,2
176948,1
176949,1
176950,2
176951,2
176952,2
176953,1
176954,2
176955,2
176956,2
176957,2
176958,2
176959,2
176960,2
176961,2
176962,2
176963,2
176964,2
176965,2
176966,2
176967,2
176968,2
176969,2
176970,1
176971,2
176972,2
176973,2
176974,2
176975,2
176976,1
176977,1
176978,1
176979,1
176980,2
176981,2
176982,2
176983,2
176984,2
176985,1
176986,1
176987,1
176988,1
176989,1
176990,2
176991,2
176992,2
176993,2
176994,2
176995,2
176996,1
176997,1
176998,1
176999,1
177000,1
177001,1
177002,2
177003,2
177004,2
177005,2
177006,2
177007,2
177008,2
177009,2
177010,2
177011,2
177012,2
177013,2
177014,2
177015,2
177016,2
177017,2
177018,2
177019,2
177020,2
177021,2
177022,2
177023,2
177024,2
177025,2
177026,2
177027,2
177028,2
177029,1
177030,1
177031,1
177032,1
177033,1
177034,1
177035,1
177036,1
177037,1
177038,2
177039,2
177040,2
177041,2
177042,2
177043,2
177044,2
177045,2
177046,2
177047,2
177048,2
177049,2
177050,2
177051,2
177052,2
177053,1
177054,2
177055,2
177056,3
177057,3
177058,2
177059,4
177060,3
177061,3
177062,3
177063,3
177064,3
177065,3
177066,3
177067,3
177068,3
177069,3
177070,3
177071,3
177072,1
177073,1
177074,2
177075,2
177076,2
177077,2
177078,2
177079,2
177080,2
177081,2
177082,2
177083,2
177084,2
177085,2
177086,2
177087,2
177088,2
177089,2
177090,2
177091,2
177092,2
177093,2
177094,2
177095,2
177096,2
177097,2
177098,2
177099,1
177100,2
177101,2
177102,3
177103,3
177104,1
177105,1
177106,4
177107,4
177108,2
177109,3
177110,4
177111,4
177112,2
177113,3
177114,3
177115,1
177116,1
177117,1
177118,2
177119,3
177120,3
177121,3
177122,2
177123,1
177124,1
177125,1
177126,2
177127,1
177128,1
177129,2
177130,2
177131,3
177132,3
177133,3
177134,3
177135,2
177136,3
177137,3
177138,1
177139,1
177140,1
177141,1
177142,2
177143,2
177144,2
177145,2
177146,2
177147,2
177148,2
177149,2
177150,3
177151,3
177152,1
177153,1
177154,1
177155,4
177156,3
177157,3
177158,3
177159,3
177160,3
177161,4
177162,2
177163,3
177164,2
177165,2
177166,2
177167,2
177168,2
177169,2
177170,2
177171,2
177172,2
177173,2
177174,2
177175,1
177176,2
177177,2
177178,2
177179,2
177180,2
177181,3
177182,1
177183,2
177184,2
177185,2
177186,2
177187,2
177188,2
177189,2
177190,1
177191,1
177192,1
177193,1
177194,2
177195,2
177196,1
177197,1
177198,1
177199,1
177200,1
177201,1
177202,1
177203,4
177204,3
177205,3
177206,2
177207,2
177208,2
177209,2
177210,2
177211,2
177212,2
177213,2
177214,2
177215,2
177216,2
177217,1
177218,1
177219,2
177220,2
177221,2
177222,2
177223,2
177224,2
177225,2
177226,1
177227,2
177228,2
177229,2
177230,2
177231,2
177232,2
177233,1
177234,1
177235,2
177236,2
177237,2
177238,2
177239,2
177240,3
177241,3
177242,3
177243,2
177244,2
177245,1
177246,1
177247,1
177248,1
177249,2
177250,2
177251,2
177252,2
177253,2
177254,3
177255,3
177256,3
177257,3
177258,3
177259,3
177260,2
177261,1
177262,1
177263,2
177264,2
177265,3
177266,3
177267,2
177268,2
177269,2
177270,2
177271,1
177272,1
177273,2
177274,2
177275,2
177276,1
177277,1
177278,2
177279,2
177280,1
177281,3
177282,1
177283,0
177284,2
177285,0
177286,0
177287,0
177288,2
177289,2
177290,2
177291,2
177292,2
177293,2
177294,1
177295,2
177296,1
177297,2
177298,2
177299,2
177300,2
177301,2
177302,0
177303,0
177304,0
177305,1
177306,1
177307,1
177308,2
177309,1
177310,2
177311,2
177312,1
177313,2
177314,1
177315,1
177316,1
177317,1
177318,1
177319,1
177320,2
177321,2
177322,2
177323,2
177324,2
177325,2
177326,2
177327,2
177328,2
177329,2
177330,2
177331,2
177332,1
177333,1
177334,1
177335,1
177336,2
177337,2
177338,2
177339,2
177340,2
177341,2
177342,2
177343,3
177344,2
177345,2
177346,2
177347,2
177348,2
177349,2
177350,2
177351,2
177352,2
177353,2
177354,2
177355,3
177356,3
177357,3
177358,3
177359,2
177360,2
177361,2
177362,1
177363,1
177364,2
177365,2
177366,2
177367,3
177368,3
177369,3
177370,2
177371,3
177372,2
177373,3
177374,3
177375,3
177376,4
177377,4
177378,0
177379,0
177380,3
177381,3
177382,2
177383,3
177384,3
177385,1
177386,1
177387,1
177388,1
177389,1
177390,1
177391,1
177392,1
177393,1
177394,2
177395,3
177396,3
177397,3
177398,2
177399,2
177400,2
177401,2
177402,2
177403,2
177404,2
177405,2
177406,2
177407,2
177408,2
177409,2
177410,2
177411,1
177412,1
177413,2
177414,2
177415,2
177416,3
177417,3
177418,2
177419,2
177420,1
177421,1
177422,1
177423,1
177424,2
177425,2
177426,2
177427,2
177428,2
177429,2
177430,2
177431,2
177432,2
177433,2
177434,2
177435,2
177436,2
177437,2
177438,2
177439,2
177440,2
177441,2
177442,2
177443,0
177444,1
177445,2
177446,2
177447,2
177448,2
177449,1
177450,1
177451,1
177452,2
177453,2
177454,2
177455,2
177456,2
177457,1
177458,2
177459,2
177460,2
177461,2
177462,2
177463,2
177464,2
177465,3
177466,3
177467,3
177468,3
177469,2
177470,1
177471,1
177472,2
177473,2
177474,2
177475,2
177476,2
177477,2
177478,2
177479,2
177480,2
177481,2
177482,2
177483,3
177484,2
177485,2
177486,2
177487,2
177488,2
177489,1
177490,1
177491,1
177492,1
177493,2
177494,2
177495,3
177496,3
177497,3
177498,3
177499,3
177500,3
177501,3
177502,3
177503,3
177504,2
177505,3
177506,2
177507,2
177508,2
177509,2
177510,2
177511,2
177512,2
177513,2
177514,2
177515,2
177516,2
177517,3
177518,3
177519,2
177520,2
177521,2
177522,3
177523,3
177524,3
177525,3
177526,3
177527,3
177528,2
177529,2
177530,2
177531,2
177532,2
177533,2
177534,2
177535,2
177536,2
177537,2
177538,2
177539,3
177540,3
177541,3
177542,3
177543,3
177544,3
177545,3
177546,3
177547,3
177548,3
177549,3
177550,2
177551,1
177552,2
177553,2
177554,2
177555,2
177556,2
177557,2
177558,2
177559,2
177560,2
177561,2
177562,2
177563,2
177564,2
177565,2
177566,2
177567,2
177568,2
177569,2
177570,2
177571,2
177572,2
177573,2
177574,2
177575,2
177576,2
177577,2
177578,2
177579,3
177580,3
177581,3
177582,2
177583,2
177584,2
177585,2
177586,2
177587,2
177588,2
177589,3
177590,3
177591,3
177592,2
177593,2
177594,3
177595,2
177596,2
177597,2
177598,2
177599,2
177600,2
177601,2
177602,2
177603,2
177604,2
177605,2
177606,2
177607,2
177608,2
177609,2
177610,2
177611,2
177612,2
177613,2
177614,2
177615,2
177616,3
177617,2
177618,2
177619,1
177620,1
177621,1
177622,1
177623,1
177624,1
177625,3
177626,3
177627,2
177628,2
177629,3
177630,3
177631,3
177632,3
177633,3
177634,3
177635,3
177636,2
177637,2
177638,2
177639,2
177640,2
177641,2
177642,2
177643,2
177644,2
177645,2
177646,2
177647,1
177648,1
177649,1
177650,1
177651,1
177652,2
177653,2
177654,2
177655,2
177656,1
177657,1
177658,1
177659,1
177660,2
177661,2
177662,2
177663,2
177664,2
177665,2
177666,2
177667,2
177668,2
177669,2
177670,2
177671,2
177672,2
177673,2
177674,2
177675,2
177676,0
177677,0
177678,2
177679,2
177680,1
177681,2
177682,2
177683,2
177684,2
177685,2
177686,2
177687,2
177688,2
177689,1
177690,1
177691,2
177692,1
177693,1
177694,1
177695,2
177696,2
177697,1
177698,2
177699,2
177700,1
177701,1
177702,0
177703,2
177704,2
177705,2
177706,2
177707,2
177708,2
177709,2
177710,2
177711,1
177712,2
177713,1
177714,1
177715,2
177716,2
177717,2
177718,2
177719,2
177720,1
177721,1
177722,1
177723,2
177724,2
177725,1
177726,1
177727,2
177728,2
177729,2
177730,2
177731,2
177732,2
177733,1
177734,2
177735,2
177736,1
177737,1
177738,2
177739,1
177740,1
177741,2
177742,2
177743,2
177744,2
177745,2
177746,2
177747,2
177748,2
177749,2
177750,2
177751,2
177752,2
177753,3
177754,3
177755,3
177756,3
177757,3
177758,2
177759,3
177760,3
177761,3
177762,2
177763,2
177764,3
177765,3
177766,3
177767,3
177768,3
177769,2
177770,1
177771,2
177772,2
177773,2
177774,3
177775,3
177776,2
177777,2
177778,2
177779,2
177780,2
177781,2
177782,2
177783,2
177784,2
177785,2
177786,2
177787,2
177788,2
177789,2
177790,2
177791,2
177792,2
177793,2
177794,2
177795,3
177796,2
177797,2
177798,2
177799,2
177800,2
177801,2
177802,2
177803,2
177804,2
177805,1
177806,1
177807,2
177808,2
177809,3
177810,2
177811,3
177812,3
177813,3
177814,3
177815,3
177816,2
177817,2
177818,2
177819,2
177820,3
177821,3
177822,3
177823,2
177824,2
177825,2
177826,4
177827,2
177828,2
177829,2
177830,1
177831,1
177832,1
177833,1
177834,3
177835,3
177836,2
177837,2
177838,2
177839,2
177840,3
177841,3
177842,2
177843,2
177844,2
177845,0
177846,0
177847,0
177848,0
177849,3
177850,3
177851,2
177852,1
177853,1
177854,2
177855,1
177856,1
177857,2
177858,2
177859,2
177860,2
177861,1
177862,1
177863,1
177864,1
177865,1
177866,2
177867,2
177868,2
177869,2
177870,2
177871,1
177872,1
177873,2
177874,1
177875,2
177876,2
177877,2
177878,2
177879,2
177880,2
177881,3
177882,3
177883,2
177884,2
177885,2
177886,2
177887,2
177888,1
177889,2
177890,2
177891,2
177892,2
177893,2
177894,2
177895,2
177896,2
177897,2
177898,2
177899,2
177900,2
177901,2
177902,2
177903,2
177904,3
177905,3
177906,2
177907,2
177908,2
177909,3
177910,3
177911,3
177912,3
177913,2
177914,2
177915,2
177916,2
177917,2
177918,2
177919,2
177920,2
177921,2
177922,2
177923,2
177924,2
177925,2
177926,2
177927,2
177928,2
177929,2
177930,3
177931,3
177932,3
177933,1
177934,2
177935,2
177936,2
177937,2
177938,1
177939,1
177940,1
177941,1
177942,1
177943,1
177944,2
177945,2
177946,2
177947,2
177948,3
177949,2
177950,2
177951,2
177952,2
177953,2
177954,2
177955,0
177956,0
177957,1
177958,1
177959,2
177960,2
177961,2
177962,2
177963,1
177964,2
177965,1
177966,2
177967,2
177968,2
177969,2
177970,2
177971,2
177972,2
177973,2
177974,2
177975,2
177976,2
177977,2
177978,2
177979,2
177980,2
177981,2
177982,2
177983,2
177984,2
177985,2
177986,2
177987,2
177988,2
177989,3
177990,3
177991,3
177992,1
177993,1
177994,2
177995,2
177996,2
177997,2
177998,2
177999,2
178000,2
178001,1
178002,2
178003,1
178004,1
178005,2
178006,2
178007,2
178008,2
178009,2
178010,2
178011,2
178012,2
178013,2
178014,2
178015,2
178016,2
178017,2
178018,2
178019,2
178020,2
178021,1
178022,1
178023,1
178024,2
178025,3
178026,2
178027,2
178028,2
178029,1
178030,2
178031,2
178032,2
178033,2
178034,2
178035,2
178036,2
178037,2
178038,2
178039,3
178040,2
178041,2
178042,2
178043,1
178044,1
178045,2
178046,2
178047,2
178048,2
178049,2
178050,1
178051,1
178052,2
178053,2
178054,2
178055,2
178056,2
178057,2
178058,2
178059,2
178060,2
178061,2
178062,2
178063,2
178064,3
178065,3
178066,2
178067,3
178068,2
178069,2
178070,3
178071,3
178072,2
178073,2
178074,2
178075,3
178076,3
178077,2
178078,2
178079,2
178080,0
178081,0
178082,3
178083,3
178084,2
178085,2
178086,2
178087,4
178088,4
178089,2
178090,2
178091,2
178092,2
178093,2
178094,2
178095,2
178096,2
178097,1
178098,1
178099,1
178100,1
178101,1
178102,1
178103,2
178104,2
178105,2
178106,2
178107,2
178108,2
178109,2
178110,2
178111,1
178112,1
178113,1
178114,1
178115,2
178116,2
178117,2
178118,2
178119,2
178120,2
178121,2
178122,2
178123,2
178124,2
178125,1
178126,1
178127,1
178128,2
178129,2
178130,2
178131,2
178132,2
178133,2
178134,3
178135,1
178136,2
178137,2
178138,1
178139,1
178140,2
178141,2
178142,1
178143,1
178144,1
178145,2
178146,2
178147,2
178148,2
178149,2
178150,2
178151,2
178152,2
178153,2
178154,2
178155,1
178156,1
178157,1
178158,2
178159,2
178160,2
178161,2
178162,2
178163,2
178164,3
178165,3
178166,3
178167,2
178168,2
178169,2
178170,2
178171,2
178172,2
178173,2
178174,2
178175,2
178176,2
178177,1
178178,1
178179,1
178180,1
178181,2
178182,2
178183,1
178184,2
178185,2
178186,2
178187,2
178188,2
178189,2
178190,2
178191,2
178192,0
178193,0
178194,0
178195,2
178196,2
178197,2
178198,2
178199,2
178200,2
178201,3
178202,3
178203,2
178204,2
178205,2
178206,3
178207,3
178208,1
178209,1
178210,1
178211,2
178212,2
178213,2
178214,2
178215,3
178216,2
178217,3
178218,3
178219,3
178220,2
178221,2
178222,3
178223,2
178224,2
178225,2
178226,2
178227,2
178228,2
178229,2
178230,3
178231,3
178232,3
178233,3
178234,3
